name,brand,type,RFID,price
Big Sexy Hair Spritz & Stay Hairspray,Big Sexy Hair,Meat,3623976,4.99
No Gray Quick Fix Brown,No Gray,Bath,545236816,11.99
Ahold Sliced Carrots,Ahold,Meat,382719561,11.99
Pamela's All Natural Chocolate Brownie Mix,Pamela's,Meat,694852761,20.99
Swiss Miss Hot Cocoa Mix Dark Chocolate - 6 Ct,Swiss Miss,Drink,766025530,19.99
Rio Grande Mozzarella Cheese,Rio Grande,Frozen,5413277,27.99
Pure Wesson 100% Natural Canola Oil,Pure Wesson,Electronics,14294950,12.99
Maxwell House International Cafe Cafe-style Beverage Mix Hazelnut,Maxwell House,Frozen,34150011,3.99
Nabisco Chips Ahoy! Chewy Cookies Sweet 'n Salty Salted Caramel Chunk,Chips Ahoy,Beauty,231916271,16.99
Eggo Waffles Thick & Fluffy Mixed Berry - 6 Ct,Eggo,Health,766300726,27.99
Breakstone's Buffalo Sour Cream Dip,Breakstone's,Health,4740840,14.99
Maxwell House International Cafe French Vanilla Cafe Beverage Mix,Maxwell House,Frozen,890269064,12.99
Combos Baked Snacks Buffalo Blue Cheese Pretzel,Combos,Fruit,168636157,15.99
Morton Season All Seasoned Salt,Morton,Electronics,846548312,6.99
Nature's Promise Organics Tomato Sauce Organic,Nature's Promise,Fruit,156742515,29.99
Kettle Potato Chips Backyard Barbeque,Kettle,Beauty,591010459,6.99
True Trueflask 6 Oz. Stainless Steel Flask,True,Electronics,526622656,23.99
Hershey's Big Bag Miniatures,Hershey's,Meat,203885831,19.99
Zemas Madhouse Foods Multigrain Pancake & Waffle Mix,Zemas,Bath,170956107,2.99
Ugli Fruit,Ugli,Bath,479654402,16.99
Farberware Contemporary 8 Inch Chef Knife,Farberware,Electronics,271628319,11.99
Milani Nail Lacquer 581 Lavender,Milani,Drink,395818252,18.99
Al Fresco All Natural Chicken Sausage Roasted Garlic,Al Fresco,Dairy,192801327,22.99
Imagine Broth No-chicken Organic,Imagine,Dairy,481331249,17.99
4c Iced Tea Green Tea Antioxidant Drink Mix,4c,Dairy,57632951,9.99
Hostess Donettes Mini Donuts Crunch - 6 Ct,Hostess,Meat,736703598,9.99
Ahold Fruit Slices,Ahold,Bath,161700799,3.99
Whitmor Dress Bag,Whitmor,Bath,724223790,13.99
Simply Organic Certified Organic Orange Ginger Vinaigrette Mix,Simply Organic,Electronics,535037954,7.99
Justin's Almond Butter Classic,Justin's,Drink,758449507,21.99
Razbaby Raz-berry Silicone Teether 3+ Mths,Razbaby,Grain,128669398,3.99
Ahold Flap Tie Bags Tall Kitchen - 13 Gallon,Ahold,Fruit,877800753,5.99
Ahold Bath Tissue Rolls - 12 Ct,Ahold,Fruit,877974364,25.99
Steaz Iced Green Tea Zero Calorie Raspberry,Steaz,Vegetable,359963530,1.99
Vicks Vaporub Cough Suppressant Topical Analgesic Ointment 3.53 Oz,Vicks,Meat,227676204,23.99
Morningstar Farms Meal Starters Veggie Meatballs,Morningstar,Bath,532378337,29.99
Kc Masterpiece Hickory Brown Sugar Kansas City Barbecue Sauce,Kc Masterpiece,Meat,654906749,4.99
Cheetos Twisted Puffs Cheese Flavored Snacks,Cheetos,Meat,937428520,11.99
Robitussin Peak Cold Adult Multi-symptom Cold Liquid,Robitussin,Health,909484119,13.99
Hodgson Mill All Natural Bulgur Wheat,Hodgson Mill,Fruit,290725607,10.99
Fabuloso Power Degreaser Multi-purpose Cleaner Lavender,Fabuloso,Meat,515382417,5.99
Pur Advanced Plus Water Filtration Chrome Faucet Mount And Filter,Pur,Drink,696567270,15.99
Pure Wesson 100% Natural Vegetable Oil,Pure Wesson,Grain,896161624,27.99
Cabot Plain 10% Milkfat Greek-style Yogurt,Cabot,Health,717210485,20.99
Alpine Spiced Apple Cider Instant Drink Mix Original - 10 Ct,Alpine,Frozen,188193810,13.99
Companion Adjustable Dog Collar From 8-12'' Small,Companion,Electronics,564587006,29.99
Turkey Hill  Chocolate Nutty Moose Tracks Cold Churned Light Ice Cream,Turkey Hill,Meat,799541130,17.99
Tostitos Crispy Rounds Tortilla Chips,Tostitos,Fruit,421424108,25.99
Dannon Light & Fit 60 Calorie Packs Strawberry/blueberry/raspberry Nonfat Yogurt - 12 Pk,Light & Fit,Grain,36579492,4.99
Rainbow Light Women's One Tablets - 30 Ct,Rainbow Light,Meat,395760876,8.99
So Delicious Dairy Free Almond + Plus Almondmilk Original,So Delicious,Bath,215527774,22.99
Mccormick Gourmet Collection Blends Herbes De Provence,Mccormick,Grain,301985790,3.99
Lay's Classic Potato Chips,Lay's,Beauty,738686910,1.99
Pampers Baby Dry Diapers Size 4 Jumbo Bag 31 Count,Pampers,Bath,421258906,28.99
Pastene Peperoncini Peppers In Vinegar,Pastene,Electronics,927489345,15.99
Hallmark Money/gift Card Holders Season's Greetings,Hallmark,Frozen,355538167,11.99
Hagan Banana Pops - 12 Pk,Hagan,Frozen,261233044,11.99
Wonderful Pistachios Roasted & Salted No Shells,Wonderful,Vegetable,625840762,5.99
Ahold Chocolate Cupcakes - 6 Ct,Ahold,Electronics,717211862,15.99
Ahold Popcorn White Cheddar,Ahold,Grain,762826157,5.99
San-j Thai Peanut Mildly Spicy Marninade & Dipping Gluten Free,San-j,Vegetable,886048501,1.99
Kelloggs Simply Eggo Original Waffles - 10 Ct,Eggo,Meat,510078390,4.99
Sally Hansen Complete Salon Manicure 545 On Pines And Needles,Sally Hansen,Beauty,342875858,9.99
Powerbar Harvest Energy Bar Pure & Simple Roasted Peanut Butter,Powerbar,Bath,526907329,23.99
Green Giant French Style Green Beans,Green Giant,Bath,261844489,8.99
Newman's Own Organics 100ct Organic Black Tea,Newman's Own Organics,Frozen,310876444,6.99
Simple Squares Coffee - 12 Ct,Simple Squares,Grain,591168209,1.99
Starbucks Coffee Asia/pacific Sumatra X-bold Whole Bean Coffee,Starbucks,Health,265528860,3.99
B&c Skin Tight Clearing Cleanser,B&c,Bath,206996768,20.99
Mccormick Golden Dipt Seasoned Chicken Fry Mix Original Homestyle,Mccormick,Beauty,333758884,21.99
Seventh Generation Fresh Citrus Natural Hand Wash,Seventh Generation,Electronics,208688436,7.99
Elmer's Extra Strength Glue Stick,Elmer's,Vegetable,441535758,6.99
Poise Liners Long Length Very Light Absorbency - 44 Ct,Poise,Health,129653595,25.99
Turkey Hill Original Recipe Butter Pecan Premium Ice Cream,Turkey Hill,Fruit,40211979,20.99
Bumble Bee Prime Fillet Tonno In Olive Oil,Bumble Bee,Dairy,184069795,28.99
Right Guard Total Defense 5 Active Cooling Power Gel Antiperspirant & Deodorant,Right Guard,Vegetable,972380187,13.99
Sally Hansen Insta-dri 370 Uptempo Plum Nail Color,Sally Hansen,Fruit,272780325,11.99
Superfine Succotash,Superfine,Electronics,546230644,20.99
Prince Of Peace Pu-erh Tea - 100 Ct,Prince Of Peace,Dairy,447667372,25.99
Bush's Original Microwavable Baked Beans,Bush's,Health,818100719,17.99
Hanover Blue Lake Cut Green Beans And Whole Potatoes,Hanover,Health,113187227,15.99
Beech Nut Goya Stage 2 Carrots Corn,Beech-nut,Vegetable,466713858,25.99
Beelove Lathering Shower Gel Cleanse & Refresh,Beelove,Dairy,337097545,21.99
Nut Almond L R,Back To Nature,Grain,428376225,18.99
Veet Fast Acting Gel Cream Hair Remover,Veet,Fruit,952013688,19.99
Purina Kitten Chow Nurture,Kitten Chow,Vegetable,653993205,28.99
Sorrento Stringsters String Cheese Reduced Fat - 12 Ct,Sorrento,Dairy,151827626,24.99
Evolution Fresh Fruit Puree And Juice Blend Smoothie Essential Greens With Lime,Evolution Fresh,Beauty,416187875,1.99
Wolff's Kasha Medium Granulation,Wolff's,Drink,459759505,19.99
Ahold Real Premium Ice Cream Chocolate Caramel Nougat,Ahold,Drink,150966182,22.99
Cloud Star Tricky Trainers Chewy Cheddar,Cloud Star,Dairy,891650854,15.99
Colgate Optic White Toothbrush + Built-in Whitening Pen Med,Colgate,Frozen,158578145,16.99
Sally Hansen Insta-dri Nail Color 140 Quick Sand,Sally Hansen,Dairy,914451058,23.99
Better Than Bouillon Superior Touch Chicken Base,Better Than Bouillon,Vegetable,672335189,5.99
Helping Hand Drain Stopper,Helping Hand,Health,857884114,1.99
Krusteaz Southern Cornbread & Muffin Mix,Krusteaz,Drink,267432322,3.99
Peet's Coffee Cafe Solano Medium Roast Ground,Peet's Coffee,Grain,9392302,9.99
Carando Classic Italian Thin Sliced Genoa Salami Sandwich Slices,Carando,Vegetable,988670732,22.99
Musselman's Mcintosh Fat Free Apple Sauce,Musselman's,Meat,478191729,7.99
Hallmark Party Table Cover Easter Wonder,Hallmark,Beauty,599852396,15.99
Powerade Ion4 Orange Sports Drink - 8 Ct,Powerade,Frozen,290314187,3.99
Purina Mighty Dog Chicken & Smoked Bacon Combo,Mighty Dog,Health,539277389,29.99
Careone Energy One Daily Multivitamin/multimineral Supplement Tablets - 50 Ct,Careone,Grain,575732518,16.99
Ahold Penne Pasta Breaded Chicken Parmesan,Ahold,Bath,53058024,13.99
Silver Floss Shredded Sauerkraut,Silver Floss,Beauty,515116750,3.99
Nabisco Golden Oreo Grab & Go Sandwich Cookies - 5 Pks,Oreo,Health,567135839,30.99
Bagels Everything - 3 Ct,Fresh Bakery,Drink,480401176,8.99
Fattoria Estense Wine Vinegar,Fattoria Estense,Electronics,604877950,10.99
Weight Watchers Smart Ones Signature Sundaes Brownie A La Mode - 2 Ct,Weight Watchers Smart Ones,Grain,83695381,24.99
Sharpie Comfort Grip Fine Pen Black - 2 Ct,Sharpie,Vegetable,291093786,8.99
Home Profiles 4 X 6 Picture Frame Silver,Home Profiles,Fruit,994551145,24.99
Cheerios Cereal Chocolate,Cheerios,Dairy,897198575,17.99
Stroehmann Dutch Country Bread Premium Potato Original Recipe,Stroehmann,Dairy,813183821,20.99
Lysol Power & Free Toilet & Bathroom Wipes - 35 Ct,Lysol,Bath,298095987,4.99
Smart Living Note Flags - 100 Ct,Smart Living,Fruit,650975504,28.99
Kellogg's Special K Protein Bars Almond Honey Oat Granola - 5 Ct,Special K,Electronics,26306809,24.99
"Unique ""splits"" Split-open Pretzel Original",Unique,Meat,946179487,28.99
Earthbound Farm Organic Roasted Organic Red Potatoes,Earthbound Farm,Dairy,798579966,2.99
Kiwi 45'' Outdoor Laces Round Brown - 1 Ct,Kiwi,Meat,813461365,23.99
Companion Triple Flavor Mini Rawhide Chews For Dogs Pork Chicken And Beef - 18 Ct,Companion,Grain,767521497,19.99
Vermont Village Organic Applesauce Unsweetened,Vermont Village,Electronics,11411909,12.99
The Allens Golden Hominy,Allens,Bath,917820810,1.99
Ore-lda Simply All Natural Country Style French Fries With Olive Oil And Sea Salt,Ore-lda,Fruit,979582616,25.99
Rienzi Thin Spaghetti,Rienzi,Bath,988465895,19.99
Niman Ranch Applewood Smoked Uncured Bacon,Niman Ranch,Fruit,524980548,18.99
All With Stainlifters High Efficiency Detergent - 33 Loads,All,Vegetable,911984125,20.99
Reese's Peanut Butter Cups Milk Chocolate - 6 Pack,Reese's,Grain,970765119,11.99
Gfb The Gluten Free Bar Chocolate Peanut Butter,The Gluten Free Bar,Meat,125674029,3.99
Carson's To Go Homemade Au Gratin Potatoes,Carson's,Vegetable,11446324,25.99
Careone Angle Edge + Deep Clean Toothbrushes Soft - 2 Ct,Careone,Meat,366161283,29.99
Skylanders Spyro's Adventure Mix Special Edition - 20 Ct,Lay's,Meat,91671613,2.99
Near East Wheat Salad Taboule Mix,Near East,Vegetable,842587682,24.99
Bonne Maman Cherry Preserves,Bonne Maman,Fruit,396279671,28.99
Proctor Silex Durable Toaster Oven Broiler,Proctor Silex,Dairy,209088277,21.99
Ims Moth Crystals,Ims,Dairy,634687019,4.99
Vegie Fresh,Vegie Fresh,Electronics,202991450,1.99
Florida's Natural 100% Pure Apple Juice,Florida's Natural,Dairy,3998505,12.99
Ahold Steak Sauce,Ahold,Vegetable,745297316,1.99
Sol Del Limari Olive Oil Extra Virgin,Sol Del Limari,Health,747393077,28.99
Goya Cilantro Cooking Base,Goya,Beauty,433566172,16.99
Sally Hansen Salon Effects Nail Polish Strips - 16 Ct,Sally Hansen,Grain,864025711,28.99
Peet's Coffee House Blend Deep Roast Ground Coffee,Peet's Coffee,Beauty,179827820,19.99
Pilot Precise V7 Premium Rolling Ball Fine 0.7mm Black Ink - 2 Ct,Pilot,Meat,417027073,13.99
Aura Cacia Frankincense Essential Oil,Aura Cacia,Electronics,296451287,27.99
Ahold Chunk Pineapple In Pineapple Juice,Ahold,Bath,276634701,19.99
Cento Pizza Sauce,Cento,Dairy,491330452,9.99
Lunchables Uploaded Nachos Grande,Lunchables,Fruit,220807573,10.99
Hood Cottage Cheese Country Style Small Curd,Hood,Fruit,788969365,2.99
Chronic Ice Premium Hemp Tea Peach Perfection,Chronic Ice,Health,161735952,29.99
Kiss My Face Kids Bubble Wash Orange U Smart,Kiss My Face,Drink,729383677,8.99
Udi's Dark Chocolate Brownie Bites Gluten Free,Udi's,Electronics,635498756,28.99
Ahold Party Cups Plastic Red - 18 Oz,Ahold,Electronics,354636375,24.99
Oscar Mayer P3 Portable Protein Pack Slow Roasted Turkey Breast,Oscar Mayer,Vegetable,609201400,22.99
Quaker Peanut Butter Oatmeal Cookies - 7 Ct,Quaker,Electronics,341380212,10.99
Trubiotics Daily Probiotic Supplement Capsules - 30 Ct,Trubiotics,Electronics,744340004,15.99
Indian Summer 100% Apple Cider,Indian Summer,Fruit,301014833,26.99
Seventh Generation Natural Dishwasher Detergent Packs Free & Clear - 45 Ct,Seventh Generation,Frozen,245758693,13.99
Helping Hand Jute Twine With Cutting Blade,Helping Hand,Frozen,208296678,14.99
Mann's Gourmet Snow Peas,Mann's,Fruit,41840906,11.99
Sclafani Garlic Stuffed Olives Spanish,Sclafani,Drink,47714389,27.99
"Smart Living Holiday 24"" Table Tree",Smart Living,Health,279557006,10.99
Dole Pineapple Slices Heavy Syrup,Dole,Beauty,159200658,15.99
Cottontails Diapers - Size 4 22-37 Lb,Cottontails,Electronics,99343647,23.99
Purina Fancy Feast Elegant Medleys White Meat Chicken Florentine Gourmet Cat Food,Fancy Feast,Meat,622468219,9.99
Kraft Oven Fry Seasoned Coating Mix For Chicken Extra Crispy Chicken,Kraft,Frozen,351488210,2.99
Mr. Clean Loving Hands Extra Long Super Premium Glove Medium Size - 1 Pr,Mr. Clean,Health,765248540,20.99
Wisk Deep Clean Detergent - 33 Loads,Wisk,Fruit,723900849,17.99
Sabra Hummus Basil Pesto,Sabra,Electronics,580718035,7.99
Command Cord Organization Round Cord Clips Clear - 4 Ct,Command,Drink,452383439,23.99
Bikini Zone Anti-bumps Shave Gel For Bikini Area,Bikini Zone,Health,671000991,24.99
Snickers Fun Size Chocolate Bars,Snickers,Beauty,670797648,27.99
Nestle Coffee-mate Cafe Collection Sugar Free Creamer Caramel Macchiato,Nestle,Electronics,432502449,4.99
Ginnybakes Fresh Baked Organic Gluten-free Cookies Chocolate Chip Love,Ginnybakes,Meat,134038676,11.99
Nicoderm Cq Opaque 2-week Step 1 Stop Smoking Aid Patches - 14 Ct,Nicoderm Cq,Fruit,29349011,9.99
State Fair Classic Mini Corn Dogs - 16 Ct,State Fair,Drink,71968606,30.99
Guaranteed Value Cut Green Beans,Guaranteed Value,Fruit,642468529,1.99
Tyson Shredded Chicken With Sauce Fully Cooked,Tyson,Drink,719815588,23.99
Energizer Rechargable Led Light Weatheready,Energizer,Grain,479788042,18.99
Coco5 All Natural Coconut Water,Coco5,Frozen,431639377,22.99
Happy Baby Organic Baby Food Stage 2 Greek Yogurt Zucchini Pear & Kale,Happybaby,Electronics,480246035,20.99
Real Foods Corn Thins Original Organic - 25 Ct,Real Foods,Electronics,881951943,2.99
Air Wick Magnolia & Cherry Blossom Scented Oil Refill - 2 Ct,Air Wick,Bath,8246010,21.99
Dentek Floss Picks + Case - 12 Ct,Dentek,Dairy,669387459,23.99
Cottontails Diapers Size 3 (16-28 Lb) - 96 Ct,Cottontails,Fruit,396602990,10.99
Milo's Kitchen Home-style Dog Treats 100% Real Chicken Jerky,Milo's Kitchen,Health,850720650,27.99
Eucerin Aquaphor Baby Healing Ointment,Aquaphor,Grain,141437519,23.99
Dannon Light & Fit Greek Nonfat Yogurt Strawberry Banana - 4 Ct,Dannon,Electronics,770017450,20.99
General Mills Reese's Puffs Cereal,Reese's Puffs,Grain,576883226,14.99
Norpaco Tapas Party Platter,Norpaco,Frozen,242111769,15.99
Top Flight Boss 3 Subject Notebook,Top Flight,Health,480492545,14.99
Boar's Head Honey Mustard,Boar's Head,Grain,61859732,24.99
Burt's Bees Natural Acne Solutions Clarifying Toner,Burt's Bees,Frozen,488571645,27.99
Total 100% Whole Wheat English Muffins - 6 Ct,Total,Frozen,100013130,18.99
Carefree Acti-fresh Body Shape Long To Go Unscented Pantiliners- 42 Ct,Carefree,Health,198238837,22.99
Neutrogena Ultra Sheer Sunscreen Broad Spectrum Spf 55,Neutrogena,Frozen,195843853,23.99
Aleve Naproxen Sodium Tablets Pain Reliever/fever Reducer - 150 Ct,Aleve,Grain,721479072,23.99
Pepperidge Farm Goldfish Flavor Blasted Kick It Up A Nacho,Pepperidge Farm,Bath,702133117,12.99
Popsalot Gourmet Kettle Corn London Kettle,Popsalot,Health,553810701,11.99
Pantene Pro-v Silicon Free Shampoo Volume,Pantene,Frozen,465180255,20.99
Sugar Brown Lite Org Ftc,Wholesome Sweeteners,Fruit,188256339,11.99
Back To Nature Macaroni & Cheese Dinner Harvest Wheat,Back To Nature,Bath,424280290,19.99
The Buffalo Guys All Natural Buffalo Steak Ribeye,The Buffalo Guys,Bath,536823971,4.99
Chloraseptic Sore Throat Oral Anesthetic Menthol,Chloraseptic,Health,580993434,30.99
Amy's Black Bean Burrito,Amy's,Frozen,852440306,23.99
Ken's Light Options Honey French Dressing,Ken's Steak House,Vegetable,455610286,8.99
Amy's Pizza Cheese Rice Crust Gluten Free,Amy's,Beauty,310755752,19.99
Goody's Back & Body Pain Acetaminophen Aspirin Powders - 12/6 Ct,Goody's,Drink,360112662,18.99
Barbara's Snackimals Double Chocolate Animal Cookies,Barbara's,Vegetable,16701795,13.99
Brisk Iced Tea Honey Ginseng Flavor,Brisk,Grain,835082611,9.99
Agadir Argan Oil Shampoo,Agadir,Bath,364768738,16.99
Tetley Iced Tea Blend Tea Bags - 24 Ct,Tetley,Health,780197831,6.99
Weight Watchers Smart Ones Satisfying Selections Chicken With Broccoli & Cheese,Weight Watchers Smart Ones,Frozen,821477982,28.99
Ahold Pure Power Fresh Scent Disposable Wet Floor Cloths - 12 Ct,Ahold,Health,864325396,1.99
Dynasty Bead Molasses,Dynasty,Drink,484575393,4.99
Ahold Spiral Sliced Honey Ham,Ahold,Frozen,473068816,30.99
Glad Freezerware Small Containers & Lids - 4 Ct,Glad,Frozen,147170644,10.99
Ahold Tortellini Three Cheese,Ahold,Vegetable,508860642,18.99
Lysol Power & Free Multi-purpose Clearner Citrus Sparkle Zest,Lysol,Bath,67081525,13.99
Mccormick Onion Powder,Mccormick,Vegetable,360254985,21.99
Huggies Soft Skin Wipes Shea Butter - 56 Ct,Huggies,Meat,241396985,14.99
Raid Fragrance Free Ant & Roach Killer,Raid,Dairy,773277493,15.99
Tasty Brand Organic Cookies Chocolate Chip - 5 Pk,Tasty Brand,Dairy,358360604,26.99
Burt's Bees Lip Balm - 2 Ct,Burt's Bees,Health,715480255,1.99
Whole White Milk 32oz,Hershey's,Dairy,660812584,3.99
Busseto Foods Gourmet Dry Salami,Busseto,Bath,358238642,6.99
Suave Professionals Moroccan Infusion Shine Conditioner,Suave,Grain,710782882,7.99
Tresemme Naturals Shampoo Nourishing Moisture,Tresemme,Drink,941904597,13.99
Met-rx Big 100 Colossal Super Cookie Crunch Meal Replacement Bar,Met-rx,Frozen,630310297,26.99
Kellogg's Disney Cars Rice Krispies Treats- 8 Ct,Kellogg's,Meat,886713974,12.99
Schiff Glucosamine Hci 1500mg Plus Msm Joint Care Supplement Coated Tablets - 150 Ct,Schiff,Grain,85938398,1.99
Schick Intuition Naturals Sensitive Care 100% Aloe W/ Vitamin E Cartridges - 3 Ct,Schick Intuition,Bath,452445664,27.99
Goody Slide-proof Secure Fit Clips - 8 Ct,Goody,Meat,969155092,6.99
Oh Boy! Oberto All Natural Bbq Pork Beef Jerky,Oh Boy! Oberto,Beauty,939526392,9.99
Newman's Own Chicken Parmigiana & Penne Complete Skillet Meal For Two,Newman's Own,Electronics,474883091,20.99
Kind Plus Fruit & Nut Bars Almond Walnut Macadamia + Protein - 12 Ct,Kind,Bath,336729128,3.99
Huggies Snug & Dry Size 4 Diapers - 31 Ct,Huggies,Drink,833255283,21.99
Jell-o Gelatin Dessert  Apricot,Jell-o,Bath,203309216,12.99
Fresh Step Odor Shield Scoopable Cat Litter Unscented,Fresh Step,Drink,643314723,24.99
Careone Premium Adhesive Gauze Pad Large,Careone,Drink,830920413,23.99
Earth Wise Entirely Natural Pomegranate Blueberry Fruit Juice - 4 Pk,Earth Wise,Meat,260810633,2.99
Ahold Light Peach Nonfat Yogurt,Ahold,Dairy,969240697,1.99
Mccormick Gourmet Collection 100% Organic Basil Leaves,Mccormick,Beauty,500452198,6.99
Absorbine Jr. Rapid Pain Relief Liquid,Absorbine,Dairy,838109253,11.99
Vigo Jasmine Fried Rice Mix,Vigo,Grain,356492891,29.99
Jiffy Pizza Crust Mix,Jiffy,Bath,212407762,27.99
Bush's Kidney Beans Light Red,Bush's,Vegetable,495708092,6.99
Angel Soft Unscented Bathroom Tissue - 4 Ct,Angel Soft,Frozen,160800081,2.99
Goose Island Chicago Craft Case - 12 Pk,Goose Island,Electronics,85421264,13.99
Bell-view Cauliflower Mild,Bell-view,Grain,963166119,23.99
Outgro Benzocaine Pain Relieving Liquid,Outgro,Drink,503196315,24.99
Olde Cape Cod All Natural Fat Free Balsamic Vinaigrette,Olde Cape Cod,Grain,720046211,29.99
Hefty Ez Foil Elegance Extra Deep Lasagna Pan - 1 Ct,Hefty,Health,757170925,18.99
Dream Gelato Non-dairy Frozen Dessert Coconut Almond,Dream Gelato,Frozen,673583448,18.99
Kozy Shack Rice Pudding French Vanilla,Kozy Shack,Bath,293355140,5.99
Splash Vivid Ink Colors Retractable Gel Ink Pens - 10 Ct,Splash,Grain,717690604,3.99
Naked 100% Juice Smoothie Berry Blast,Naked,Electronics,26615829,26.99
Guida's Cultured Lowfat Buttermilk,Guida's,Frozen,690185038,17.99
Capzasin-hp Arthritis Pain Relief,Capzasin,Meat,684314889,14.99
Wet N Wild Coloricon Eyeshadow Single 251a Brulee,Wet N Wild,Grain,271792976,30.99
K-y Yours+mine Couples Lubricants - 2 Ct,K-y,Vegetable,680543151,26.99
Robitussin Children's Long-acting Fruit Punch Flavor Cough Suppressant,Robitussin,Drink,415702590,20.99
